date,rate
02/18/2010,29.9761
02/17/2010,30.1176
02/16/2010,30.2207
02/13/2010,30.1595
02/12/2010,30.1245
02/11/2010,30.2462
02/10/2010,30.3735
02/09/2010,30.5158
02/06/2010,30.4666
02/05/2010,30.0054
02/04/2010,29.8779
02/03/2010,30.183
02/02/2010,30.3996
01/30/2010,30.4312
01/29/2010,30.3631
01/28/2010,30.2921
01/27/2010,30.3136
01/26/2010,30.0946
01/23/2010,29.7458
01/22/2010,29.7486
01/21/2010,29.6941
01/20/2010,29.5184
01/19/2010,29.5963
01/16/2010,29.5603
01/15/2010,29.4299
01/14/2010,29.6409
01/13/2010,29.3774
01/12/2010,29.4283
01/01/2010,30.1851
12/31/2009,30.2442
12/30/2009,29.8491
12/29/2009,29.5952
12/26/2009,29.4266
12/25/2009,29.9292
12/24/2009,30.5007
12/23/2009,30.4439
12/22/2009,30.5529
12/19/2009,30.7187
12/18/2009,30.4392
12/17/2009,30.1978
12/16/2009,30.0678
12/15/2009,30.0481
12/12/2009,30.2107
12/11/2009,30.6268
12/10/2009,30.7562
12/09/2009,30.1839
12/08/2009,29.5221
12/05/2009,29.1979
12/04/2009,29.2427
12/03/2009,29.056
12/02/2009,29.1771
12/01/2009,29.0687
11/28/2009,29.8179
11/27/2009,28.8751
11/26/2009,28.7909
11/25/2009,28.8481
11/24/2009,28.7986
11/21/2009,28.8554
11/20/2009,28.7459
11/19/2009,28.7163
11/18/2009,28.6768
11/17/2009,28.6705
11/14/2009,28.8345
11/13/2009,28.6701
11/12/2009,28.7007
11/11/2009,28.7391
11/10/2009,28.8497
11/07/2009,29.0156
11/06/2009,29.133
11/04/2009,29.2337
11/03/2009,29.1944
10/31/2009,29.0488
10/30/2009,29.3441
10/29/2009,29.1749
10/28/2009,29.0184
10/27/2009,28.9403
10/24/2009,29.0003
10/23/2009,29.0858
10/22/2009,29.1641
10/21/2009,29.1911
10/20/2009,29.3553
10/17/2009,29.3281
10/16/2009,29.3206
10/15/2009,29.4651
10/14/2009,29.5043
10/13/2009,29.5945
10/10/2009,29.609
10/09/2009,29.6396
10/08/2009,29.7819
10/07/2009,29.8322
10/06/2009,30.0785
10/03/2009,30.124
10/02/2009,30.0621
10/01/2009,30.0087
09/30/2009,30.0922
09/29/2009,30.1985
09/26/2009,30.137
09/25/2009,30.0678
09/24/2009,30.0004
09/23/2009,30.2385
09/22/2009,30.3711
09/19/2009,30.3744
09/18/2009,30.3881
09/17/2009,30.6067
09/16/2009,30.9895
09/15/2009,30.8617
09/12/2009,30.7246
09/11/2009,30.8851
09/10/2009,31.1452
09/09/2009,31.3754
09/08/2009,31.4298
09/05/2009,31.6062
09/04/2009,31.7679
09/03/2009,31.973
09/02/2009,31.7743
09/01/2009,31.8397
08/29/2009,31.5687
08/28/2009,31.6405
08/27/2009,31.4007
08/26/2009,31.5437
08/25/2009,31.5544
08/22/2009,31.9443
08/21/2009,31.6011
08/20/2009,31.9191
08/19/2009,31.9187
08/18/2009,32.2874
08/15/2009,31.7226
08/14/2009,32.1457
08/13/2009,32.6926
08/12/2009,31.7477
08/11/2009,31.6503
08/08/2009,31.5473
08/07/2009,31.1814
08/06/2009,31.1326
08/05/2009,31.0484
08/04/2009,31.2424
08/01/2009,31.1533
07/31/2009,31.7555
07/30/2009,31.4162
07/29/2009,30.6431
07/28/2009,30.7457
07/25/2009,31.1372
07/24/2009,31.076
07/23/2009,31.0785
07/22/2009,31.1791
07/21/2009,31.3733
07/18/2009,31.7837
07/17/2009,31.6943
07/16/2009,32.047
07/15/2009,32.5072
07/14/2009,33.0597
07/11/2009,32.0353
07/10/2009,31.8878
07/09/2009,31.7819
07/08/2009,31.4695
07/07/2009,31.4143
07/04/2009,31.2481
07/03/2009,31.1252
07/02/2009,31.1904
07/01/2009,31.0385
06/30/2009,31.2904
06/27/2009,31.1184
06/26/2009,31.2037
06/25/2009,31.1365
06/24/2009,31.5765
06/23/2009,31.2408
06/20/2009,31.1541
06/19/2009,31.0998
06/18/2009,31.1297
06/17/2009,31.3185
06/16/2009,31.1548
06/12/2009,30.9124
06/11/2009,30.9277
06/10/2009,31.2637
06/09/2009,31.0751
06/06/2009,30.6919
06/05/2009,30.8767
06/04/2009,30.5131
06/03/2009,30.7321
06/02/2009,30.7441
05/30/2009,30.9843
05/29/2009,31.3259
05/28/2009,31.1846
05/27/2009,31.1465
05/26/2009,31.0516
05/23/2009,31.1998
05/22/2009,31.4586
05/21/2009,31.8009
05/20/2009,31.9498
05/19/2009,32.2919
05/16/2009,32.0797
05/15/2009,32.1677
05/14/2009,31.9841
05/13/2009,32.2817
05/09/2009,32.5534
05/08/2009,32.7915
05/07/2009,32.8883
05/06/2009,32.8146
05/05/2009,32.9672
05/01/2009,32.974
04/30/2009,33.2491
04/29/2009,33.5533
04/28/2009,33.3904
04/25/2009,33.4187
04/24/2009,33.7848
04/23/2009,34.0597
04/22/2009,34.1043
04/21/2009,33.5371
04/18/2009,33.4677
04/17/2009,33.4184
04/16/2009,33.4507
04/15/2009,33.3887
04/14/2009,33.4863
04/11/2009,33.6309
04/10/2009,33.5334
04/09/2009,33.7781
04/08/2009,33.384
04/07/2009,33.1743
04/04/2009,33.4095
04/03/2009,33.7636
04/02/2009,33.9456
04/01/2009,33.9032
03/31/2009,34.0134
03/28/2009,33.4133
03/27/2009,33.4668
03/26/2009,33.7268
03/25/2009,33.2726
03/24/2009,33.3034
03/21/2009,33.423
03/20/2009,33.8222
03/19/2009,34.4203
03/18/2009,34.5318
03/17/2009,34.8388
03/14/2009,34.8316
03/13/2009,35.2944
03/12/2009,35.1164
03/11/2009,35.4534
03/07/2009,35.7374
03/06/2009,35.8899
03/05/2009,36.2284
03/04/2009,36.2054
03/03/2009,36.1644
02/28/2009,35.7205
02/27/2009,35.7223
02/26/2009,35.7442
02/25/2009,36.0254
02/21/2009,36.076
02/20/2009,36.091
02/19/2009,36.4267
02/18/2009,35.6345
02/17/2009,34.7797
02/14/2009,34.5578
02/13/2009,34.8003
02/12/2009,35.8323
02/11/2009,35.9285
02/10/2009,36.1258
02/07/2009,36.3798
02/06/2009,36.3095
02/05/2009,36.0135
02/04/2009,36.129
02/03/2009,36.1767
01/31/2009,35.4146
01/30/2009,34.6847
01/29/2009,33.2155
01/28/2009,32.9979
01/27/2009,32.9018
01/24/2009,32.8926
01/23/2009,32.7991
01/22/2009,32.643
01/21/2009,33.4154
01/20/2009,32.9085
01/17/2009,32.5747
01/16/2009,32.2135
01/15/2009,31.5616
01/14/2009,31.2226
01/13/2009,30.9981
01/12/2009,30.5331
01/01/2009,29.3916
12/31/2008,29.3804
12/30/2008,29.23
12/27/2008,29.0058
12/26/2008,28.6735
12/25/2008,28.6119
12/24/2008,28.3359
12/23/2008,28.2682
12/20/2008,27.7351
12/19/2008,27.6095
12/18/2008,27.5199
12/17/2008,27.6009
12/16/2008,27.816
12/13/2008,27.8077
12/12/2008,27.931
12/11/2008,27.8671
12/10/2008,28.0029
12/09/2008,28.0043
12/06/2008,28.0916
12/05/2008,27.9576
12/04/2008,27.9212
12/03/2008,28.0166
12/02/2008,27.9409
11/29/2008,27.606
11/28/2008,27.4216
11/27/2008,27.3563
11/26/2008,27.3913
11/25/2008,27.6613
11/22/2008,27.5665
11/21/2008,27.5715
11/20/2008,27.4413
11/19/2008,27.4301
11/18/2008,27.4374
11/15/2008,27.3386
11/14/2008,27.6704
11/13/2008,27.4704
11/12/2008,27.3399
11/11/2008,26.9639
11/08/2008,27.0041
11/07/2008,26.9114
11/06/2008,26.9146
11/02/2008,27.0793
11/01/2008,27.0981
10/31/2008,26.543
10/30/2008,27.0979
10/29/2008,27.3018
10/28/2008,27.3507
10/25/2008,27.0596
10/24/2008,26.9793
10/23/2008,26.9215
10/22/2008,26.4417
10/21/2008,26.0561
10/18/2008,26.2505
10/17/2008,26.3691
10/16/2008,26.1347
10/15/2008,26.0871
10/14/2008,26.1111
10/11/2008,26.208
10/10/2008,26.0695
10/09/2008,26.1629
10/08/2008,26.1791
10/07/2008,26.1784
10/04/2008,25.8993
10/03/2008,25.8213
10/02/2008,25.6023
10/01/2008,25.3718
09/30/2008,25.2464
09/27/2008,25.0221
09/26/2008,24.8982
09/25/2008,25.0703
09/24/2008,24.9864
09/23/2008,25.269
09/20/2008,25.4863
09/19/2008,25.4307
09/18/2008,25.5245
09/17/2008,25.5064
09/16/2008,25.3938
09/13/2008,25.7013
09/12/2008,25.7842
09/11/2008,25.5761
09/10/2008,25.5814
09/09/2008,25.2626
09/06/2008,25.4552
09/05/2008,25.2144
09/04/2008,24.8739
09/03/2008,24.7184
09/02/2008,24.667
08/30/2008,24.5769
08/29/2008,24.5474
08/28/2008,24.6019
08/27/2008,24.5803
08/26/2008,24.4389
08/23/2008,24.2699
08/22/2008,24.3013
08/21/2008,24.4316
08/20/2008,24.5703
08/19/2008,24.4898
08/16/2008,24.5054
08/15/2008,24.2901
08/14/2008,24.1559
08/13/2008,24.3424
08/12/2008,24.5697
08/09/2008,23.8782
08/08/2008,23.5816
08/07/2008,23.5142
08/06/2008,23.4354
08/05/2008,23.4039
08/02/2008,23.4697
08/01/2008,23.4186
07/31/2008,23.4456
07/30/2008,23.3278
07/29/2008,23.361
07/26/2008,23.3572
07/25/2008,23.3782
07/24/2008,23.322
07/23/2008,23.196
07/22/2008,23.212
07/19/2008,23.1937
07/18/2008,23.225
07/17/2008,23.1638
07/16/2008,23.1255
07/15/2008,23.23
07/12/2008,23.3727
07/11/2008,23.4363
07/10/2008,23.4147
07/09/2008,23.5024
07/08/2008,23.5589
07/05/2008,23.5125
07/04/2008,23.3759
07/03/2008,23.4147
07/02/2008,23.4689
07/01/2008,23.4068
06/28/2008,23.4573
06/27/2008,23.5245
06/26/2008,23.6113
06/25/2008,23.6223
06/24/2008,23.5908
06/21/2008,23.6288
06/20/2008,23.5979
06/19/2008,23.6586
06/18/2008,23.6402
06/17/2008,23.7795
06/12/2008,23.6748
06/11/2008,23.6109
06/10/2008,23.521
06/08/2008,23.5651
06/07/2008,23.6809
06/06/2008,23.8116
06/05/2008,23.8019
06/04/2008,23.6968
06/03/2008,23.7473
05/31/2008,23.7384
05/30/2008,23.6659
05/29/2008,23.5847
05/28/2008,23.5513
05/27/2008,23.5483
05/24/2008,23.6007
05/23/2008,23.5758
05/22/2008,23.6874
05/21/2008,23.7462
05/20/2008,23.7238
05/17/2008,23.8391
05/16/2008,23.8482
05/15/2008,23.8521
05/14/2008,23.7199
05/13/2008,23.8328
05/09/2008,23.8833
05/08/2008,23.7523
05/07/2008,23.7456
05/06/2008,23.7633
05/05/2008,23.7939
05/01/2008,23.6588
04/30/2008,23.6471
04/29/2008,23.6037
04/26/2008,23.6007
04/25/2008,23.4391
04/24/2008,23.3448
04/23/2008,23.4299
04/22/2008,23.4704
04/19/2008,23.3696
04/18/2008,23.3703
04/17/2008,23.4482
04/16/2008,23.4549
04/15/2008,23.5139
04/12/2008,23.4825
04/11/2008,23.4628
04/10/2008,23.5437
04/09/2008,23.533
04/08/2008,23.6028
04/05/2008,23.5982
04/04/2008,23.6153
04/03/2008,23.6706
04/02/2008,23.5799
04/01/2008,23.5027
03/29/2008,23.5156
03/28/2008,23.5171
03/27/2008,23.6559
03/26/2008,23.701
03/25/2008,23.8351
03/22/2008,23.7773
03/21/2008,23.6781
03/20/2008,23.5581
03/19/2008,23.5325
03/18/2008,23.5126
03/15/2008,23.649
03/14/2008,23.6924
03/13/2008,23.8461
03/12/2008,23.8587
03/08/2008,23.8353
03/07/2008,23.9349
03/06/2008,24.0473
03/05/2008,24.048
03/04/2008,24.0103
03/01/2008,24.0023
02/29/2008,24.1159
02/28/2008,24.1966
02/27/2008,24.4558
02/23/2008,24.4663
02/22/2008,24.5299
02/21/2008,24.5486
02/20/2008,24.5206
02/19/2008,24.5767
02/16/2008,24.5861
02/15/2008,24.6392
02/14/2008,24.6655
02/13/2008,24.6537
02/12/2008,24.6715
02/09/2008,24.7813
02/08/2008,24.6466
02/07/2008,24.6706
02/06/2008,24.5211
02/05/2008,24.4543
02/02/2008,24.4201
02/01/2008,24.4262
01/31/2008,24.4764
01/30/2008,24.475
01/29/2008,24.5952
01/26/2008,24.4386
01/25/2008,24.6349
01/24/2008,24.6325
01/23/2008,24.8917
01/22/2008,24.6456
01/19/2008,24.5076
01/18/2008,24.5043
01/17/2008,24.3367
01/16/2008,24.2858
01/15/2008,24.2913
01/12/2008,24.3671
01/11/2008,24.4796
01/10/2008,24.4387
12/30/2007,24.5462
12/29/2007,24.5398
12/28/2007,24.6387
12/27/2007,24.7019
12/26/2007,24.7196
12/25/2007,24.7307
12/22/2007,24.7235
12/21/2007,24.7529
12/20/2007,24.7281
12/19/2007,24.7236
12/18/2007,24.706
12/15/2007,24.5092
12/14/2007,24.4286
12/13/2007,24.4432
12/12/2007,24.4174
12/11/2007,24.488
12/08/2007,24.5295
12/07/2007,24.5506
12/06/2007,24.4236
12/05/2007,24.4733
12/04/2007,24.456
12/01/2007,24.4171
11/30/2007,24.3506
11/29/2007,24.3622
11/28/2007,24.3111
11/27/2007,24.3104
11/24/2007,24.2649
11/23/2007,24.3174
11/22/2007,24.3391
11/21/2007,24.4328
11/20/2007,24.4975
11/17/2007,24.5153
11/16/2007,24.462
11/15/2007,24.4917
11/14/2007,24.5286
11/13/2007,24.4946
11/10/2007,24.4458
11/09/2007,24.483
11/08/2007,24.5123
11/07/2007,24.6232
11/03/2007,24.6674
11/02/2007,24.6847
11/01/2007,24.6724
10/31/2007,24.7238
10/30/2007,24.6983
10/27/2007,24.7722
10/26/2007,24.8508
10/25/2007,24.8912
10/24/2007,24.9225
10/23/2007,24.8066
10/20/2007,24.8494
10/19/2007,24.8749
10/18/2007,24.9275
10/17/2007,24.9012
10/16/2007,24.923
10/13/2007,24.9216
10/12/2007,24.9199
10/11/2007,24.9842
10/10/2007,25.0597
10/09/2007,24.98
10/06/2007,24.9814
10/05/2007,25.0111
10/04/2007,24.9297
10/03/2007,24.9093
10/02/2007,24.8784
09/29/2007,24.9493
09/28/2007,24.9619
09/27/2007,24.9755
09/26/2007,25.0315
09/25/2007,25.0062
09/22/2007,25.054
09/21/2007,25.1258
09/20/2007,25.1867
09/19/2007,25.3547
09/18/2007,25.3286
09/15/2007,25.3422
09/14/2007,25.3679
09/13/2007,25.4056
09/12/2007,25.5154
09/11/2007,25.5708
09/08/2007,25.6618
09/07/2007,25.6639
09/06/2007,25.6997
09/05/2007,25.5982
09/04/2007,25.5896
09/01/2007,25.6262
08/31/2007,25.6494
08/30/2007,25.763
08/29/2007,25.6753
08/28/2007,25.6544
08/25/2007,25.7609
08/24/2007,25.7105
08/23/2007,25.8405
08/22/2007,25.8429
08/21/2007,25.7408
08/18/2007,25.7818
08/17/2007,25.7379
08/16/2007,25.6367
08/15/2007,25.5319
08/14/2007,25.4661
08/11/2007,25.507
08/10/2007,25.3444
08/09/2007,25.4837
08/08/2007,25.4702
08/07/2007,25.452
08/04/2007,25.5554
08/03/2007,25.5945
08/02/2007,25.6008
08/01/2007,25.5448
07/31/2007,25.5999
07/28/2007,25.4963
07/27/2007,25.4989
07/26/2007,25.4132
07/25/2007,25.3964
07/24/2007,25.3853
07/21/2007,25.4144
07/20/2007,25.4216
07/19/2007,25.4401
07/18/2007,25.4563
07/17/2007,25.4728
07/14/2007,25.4936
07/13/2007,25.5167
07/12/2007,25.5363
07/11/2007,25.6586
07/10/2007,25.7016
07/07/2007,25.7305
07/06/2007,25.6742
07/05/2007,25.6629
07/04/2007,25.6574
07/03/2007,25.7288
06/30/2007,25.8162
06/29/2007,25.7965
06/28/2007,25.8468
06/27/2007,25.7781
06/26/2007,25.901
06/23/2007,25.9356
06/22/2007,25.9692
06/21/2007,25.9372
06/20/2007,25.9268
06/19/2007,25.9558
06/16/2007,26.0323
06/15/2007,26.0465
06/14/2007,26.042
06/10/2007,25.9811
06/09/2007,25.9247
06/08/2007,25.8428
06/07/2007,25.818
06/06/2007,25.8493
06/05/2007,25.8928
06/02/2007,25.8983
06/01/2007,25.9043
05/31/2007,25.9031
05/30/2007,25.9029
05/29/2007,25.8884
05/26/2007,25.9152
05/25/2007,25.9002
05/24/2007,25.8964
05/23/2007,25.8831
05/22/2007,25.8388
05/19/2007,25.8492
05/18/2007,25.8074
05/17/2007,25.7376
05/16/2007,25.7927
05/15/2007,25.8067
05/12/2007,25.8594
05/11/2007,25.7771
05/09/2007,25.7334
05/08/2007,25.7351
05/05/2007,25.7691
05/04/2007,25.7288
05/03/2007,25.7564
04/29/2007,25.6851
04/28/2007,25.7446
04/27/2007,25.6934
04/26/2007,25.6948
04/25/2007,25.776
04/24/2007,25.7617
04/21/2007,25.724
04/20/2007,25.7657
04/19/2007,25.7469
04/18/2007,25.7994
04/17/2007,25.7966
04/14/2007,25.8286
04/13/2007,25.8647
04/12/2007,25.9181
04/11/2007,25.921
04/10/2007,25.9846
04/07/2007,25.9252
04/06/2007,25.9871
04/05/2007,26.0094
04/04/2007,25.9839
04/03/2007,25.9947
03/31/2007,26.0113
03/30/2007,26.0204
03/29/2007,25.9956
03/28/2007,26.018
03/27/2007,26.077
03/24/2007,26.0109
03/23/2007,25.9709
03/22/2007,26.0335
03/21/2007,26.0414
03/20/2007,26.0419
03/17/2007,26.0476
03/16/2007,26.13
03/15/2007,26.1491
03/14/2007,26.1873
03/13/2007,26.2278
03/10/2007,26.2086
03/08/2007,26.2352
03/07/2007,26.2432
03/06/2007,26.2147
03/03/2007,26.174
03/02/2007,26.1366
03/01/2007,26.1481
02/28/2007,26.1599
02/27/2007,26.173
02/23/2007,26.2474
02/22/2007,26.1967
02/21/2007,26.1964
02/20/2007,26.2131
02/17/2007,26.2358
02/16/2007,26.2314
02/15/2007,26.306
02/14/2007,26.3759
02/13/2007,26.3414
02/10/2007,26.3473
02/09/2007,26.3945
02/08/2007,26.504
02/07/2007,26.5543
02/06/2007,26.5288
02/03/2007,26.48
02/02/2007,26.4882
02/01/2007,26.5484
01/31/2007,26.5331
01/30/2007,26.5747
01/27/2007,26.5575
01/26/2007,26.5018
01/25/2007,26.4879
01/24/2007,26.524
01/23/2007,26.5214
01/20/2007,26.5075
01/19/2007,26.5343
01/18/2007,26.5646
01/17/2007,26.5481
01/16/2007,26.5645
01/13/2007,26.577
01/12/2007,26.532
01/11/2007,26.4898
01/10/2007,26.4465
12/30/2006,26.3311
12/29/2006,26.3789
12/28/2006,26.3365
12/27/2006,26.36
12/26/2006,26.3528
12/23/2006,26.2941
12/22/2006,26.2928
12/21/2006,26.2759
12/20/2006,26.383
12/19/2006,26.3884
12/16/2006,26.3298
12/15/2006,26.2645
12/14/2006,26.2332
12/13/2006,26.2609
12/12/2006,26.2977
12/09/2006,26.2356
12/08/2006,26.1917
12/07/2006,26.1883
12/06/2006,26.184
12/05/2006,26.2056
12/02/2006,26.2465
12/01/2006,26.3081
11/30/2006,26.3147
11/29/2006,26.3503
11/28/2006,26.3666
11/25/2006,26.5199
11/24/2006,26.556
11/23/2006,26.6122
11/22/2006,26.6548
11/21/2006,26.6402
11/18/2006,26.6888
11/17/2006,26.6551
11/16/2006,26.6548
11/15/2006,26.6509
11/14/2006,26.6194
11/11/2006,26.6195
11/10/2006,26.6982
11/09/2006,26.7044
11/08/2006,26.7218
11/04/2006,26.7007
11/03/2006,26.7277
11/02/2006,26.7285
11/01/2006,26.7811
10/31/2006,26.7477
10/28/2006,26.7884
10/27/2006,26.8305
10/26/2006,26.9025
10/25/2006,26.9307
10/24/2006,26.8804
10/21/2006,26.851
10/20/2006,26.9351
10/19/2006,26.9288
10/18/2006,26.9445
10/17/2006,26.969
10/14/2006,26.9314
10/13/2006,26.9508
10/12/2006,26.9537
10/11/2006,26.889
10/10/2006,26.8919
10/07/2006,26.8102
10/06/2006,26.7803
10/05/2006,26.7671
10/04/2006,26.7335
10/03/2006,26.7948
09/30/2006,26.7799
09/29/2006,26.7498
09/28/2006,26.7944
09/27/2006,26.7263
09/26/2006,26.6665
09/23/2006,26.6712
09/22/2006,26.7674
09/21/2006,26.7974
09/20/2006,26.7715
09/19/2006,26.8048
09/16/2006,26.7667
09/15/2006,26.8015
09/14/2006,26.798
09/13/2006,26.7764
09/12/2006,26.7965
09/09/2006,26.7625
09/08/2006,26.6708
09/07/2006,26.6714
09/06/2006,26.6406
09/05/2006,26.7222
09/02/2006,26.7542
09/01/2006,26.7295
08/31/2006,26.7379
08/30/2006,26.7446
08/29/2006,26.7672
08/26/2006,26.7998
08/25/2006,26.7863
08/24/2006,26.7614
08/23/2006,26.6964
08/22/2006,26.705
08/19/2006,26.7364
08/18/2006,26.7225
08/17/2006,26.7804
08/16/2006,26.8337
08/15/2006,26.8189
08/12/2006,26.793
08/11/2006,26.6738
08/10/2006,26.7391
08/09/2006,26.7348
08/08/2006,26.6962
08/05/2006,26.771
08/04/2006,26.804
08/03/2006,26.7605
08/02/2006,26.8416
08/01/2006,26.8197
07/29/2006,26.8718
07/28/2006,26.8431
07/27/2006,26.9878
07/26/2006,26.9073
07/25/2006,26.9223
07/22/2006,26.9122
07/21/2006,26.9674
07/20/2006,27.0554
07/19/2006,27.0194
07/18/2006,26.9277
07/15/2006,26.9631
07/14/2006,26.9189
07/13/2006,26.867
07/12/2006,26.9125
07/11/2006,26.8558
07/08/2006,26.8781
07/07/2006,26.9111
07/06/2006,26.8559
07/05/2006,26.8397
07/04/2006,26.8735
07/01/2006,26.9423
06/30/2006,27.0789
06/29/2006,27.0611
06/28/2006,27.0334
06/27/2006,27.1021
06/24/2006,27.0491
06/23/2006,26.9738
06/22/2006,27.0163
06/21/2006,27.045
06/20/2006,27.0379
06/17/2006,26.9869
06/16/2006,27.0369
06/15/2006,27.0895
06/14/2006,27.0836
06/10/2006,27.0079
06/09/2006,26.8801
06/08/2006,26.8582
06/07/2006,26.7331
06/06/2006,26.7089
06/03/2006,26.8868
06/02/2006,27.0474
06/01/2006,26.9355
05/31/2006,26.984
05/30/2006,27.0652
05/27/2006,27.0349
05/26/2006,27.0381
05/25/2006,27.0168
05/24/2006,26.9876
05/23/2006,27.0965
05/20/2006,26.9987
05/19/2006,27.0663
05/18/2006,26.9569
05/17/2006,27.0209
05/16/2006,26.9187
05/13/2006,26.9431
05/12/2006,27.0755
05/11/2006,27.0359
05/07/2006,27.0801
05/06/2006,27.1258
05/05/2006,27.2085
05/04/2006,27.159
05/03/2006,27.2424
04/29/2006,27.2739
04/28/2006,27.3621
04/27/2006,27.3921
04/26/2006,27.4244
04/25/2006,27.4331
04/22/2006,27.5198
04/21/2006,27.4666
04/20/2006,27.465
04/19/2006,27.5675
04/18/2006,27.6336
04/15/2006,27.7002
04/14/2006,27.6985
04/13/2006,27.6625
04/12/2006,27.6797
04/11/2006,27.7085
04/08/2006,27.6077
04/07/2006,27.5332
04/06/2006,27.5602
04/05/2006,27.6921
04/04/2006,27.7737
04/01/2006,27.6996
03/31/2006,27.7626
03/30/2006,27.8043
03/29/2006,27.8019
03/28/2006,27.773
03/25/2006,27.847
03/24/2006,27.768
03/23/2006,27.7383
03/22/2006,27.7027
03/21/2006,27.6615
03/18/2006,27.7028
03/17/2006,27.8171
03/16/2006,27.8432
03/15/2006,27.9929
03/14/2006,28.0079
03/11/2006,28.0203
03/10/2006,28
03/08/2006,27.9945
03/07/2006,27.881
03/04/2006,27.9305
03/03/2006,28.0279
03/02/2006,28.0245
03/01/2006,28.1211
02/28/2006,28.1223
02/27/2006,28.155
02/23/2006,28.1827
02/22/2006,28.1908
02/21/2006,28.1451
02/18/2006,28.2182
02/17/2006,28.2225
02/16/2006,28.1994
02/15/2006,28.1844
02/14/2006,28.2369
02/11/2006,28.2411
02/10/2006,28.2496
02/09/2006,28.2642
02/08/2006,28.2524
02/07/2006,28.2349
02/04/2006,28.1732
02/03/2006,28.1901
02/02/2006,28.1042
02/01/2006,28.1305
01/31/2006,28.1207
01/28/2006,28.024
01/27/2006,27.9698
01/26/2006,27.9805
01/25/2006,27.9898
01/24/2006,28.0512
01/21/2006,28.2909
01/20/2006,28.2863
01/19/2006,28.3023
01/18/2006,28.2697
01/17/2006,28.3007
01/14/2006,28.474
01/13/2006,28.3966
01/12/2006,28.4834
01/11/2006,28.4821
12/31/2005,28.7825
12/30/2005,28.79
12/29/2005,28.7472
12/28/2005,28.8177
12/27/2005,28.8059
12/24/2005,28.7799
12/23/2005,28.84
12/22/2005,28.7629
12/21/2005,28.6649
12/20/2005,28.64
12/17/2005,28.6523
12/16/2005,28.6892
12/15/2005,28.661
12/14/2005,28.7135
12/13/2005,28.8571
12/10/2005,28.9258
12/09/2005,28.9799
12/08/2005,28.9261
12/07/2005,28.9123
12/06/2005,28.9978
12/03/2005,28.9646
12/02/2005,28.816
12/01/2005,28.7792
11/30/2005,28.7312
11/29/2005,28.8698
11/26/2005,28.7896
11/25/2005,28.741
11/24/2005,28.7267
11/23/2005,28.8108
11/22/2005,28.7745
11/19/2005,28.8436
11/18/2005,28.876
11/17/2005,28.838
11/16/2005,28.8503
11/15/2005,28.825
11/12/2005,28.879
11/11/2005,28.8135
11/10/2005,28.828
11/09/2005,28.8389
11/08/2005,28.7593
11/04/2005,28.5544
11/03/2005,28.5805
11/02/2005,28.581
11/01/2005,28.503
10/29/2005,28.4244
10/28/2005,28.4793
10/27/2005,28.4633
10/26/2005,28.6087
10/25/2005,28.6248
10/22/2005,28.5666
10/21/2005,28.6219
10/20/2005,28.6715
10/19/2005,28.614
10/18/2005,28.5291
10/15/2005,28.5861
10/14/2005,28.599
10/13/2005,28.625
10/12/2005,28.5562
10/11/2005,28.4708
10/08/2005,28.4577
10/07/2005,28.5207
10/06/2005,28.6157
10/05/2005,28.643
10/04/2005,28.6132
10/01/2005,28.5348
09/30/2005,28.4989
09/29/2005,28.5366
09/28/2005,28.5678
09/27/2005,28.5463
09/24/2005,28.432
09/23/2005,28.3603
09/22/2005,28.3812
09/21/2005,28.4065
09/20/2005,28.4582
09/17/2005,28.3026
09/16/2005,28.3698
09/15/2005,28.316
09/14/2005,28.3856
09/13/2005,28.3566
09/10/2005,28.2517
09/09/2005,28.2562
09/08/2005,28.2015
09/07/2005,28.2108
09/06/2005,28.1977
09/03/2005,28.3037
09/02/2005,28.4637
09/01/2005,28.5566
08/31/2005,28.545
08/30/2005,28.4368
08/27/2005,28.4505
08/26/2005,28.4572
08/25/2005,28.5844
08/24/2005,28.5494
08/23/2005,28.5852
08/20/2005,28.6003
08/19/2005,28.4936
08/18/2005,28.473
08/17/2005,28.4161
08/16/2005,28.3815
08/13/2005,28.3122
08/12/2005,28.3788
08/11/2005,28.3931
08/10/2005,28.3791
08/09/2005,28.4355
08/06/2005,28.4171
08/05/2005,28.4854
08/04/2005,28.604
08/03/2005,28.5826
08/02/2005,28.595
07/30/2005,28.6341
07/29/2005,28.6817
07/28/2005,28.7304
07/27/2005,28.6888
07/26/2005,28.6898
07/23/2005,28.5792
07/22/2005,28.6012
07/21/2005,28.6744
07/20/2005,28.7252
07/19/2005,28.6726
07/16/2005,28.6269
07/15/2005,28.6679
07/14/2005,28.5678
07/13/2005,28.5938
07/12/2005,28.7154
07/09/2005,28.8374
07/08/2005,28.831
07/07/2005,28.8185
07/06/2005,28.8333
07/05/2005,28.8005
07/02/2005,28.6794
07/01/2005,28.6282
06/30/2005,28.6721
06/29/2005,28.584
06/28/2005,28.5802
06/25/2005,28.6787
06/24/2005,28.6193
06/23/2005,28.5528
06/22/2005,28.5497
06/21/2005,28.4765
06/18/2005,28.5841
06/17/2005,28.6024
06/16/2005,28.6237
06/15/2005,28.5658
06/11/2005,28.4671
06/10/2005,28.4457
06/09/2005,28.3766
06/08/2005,28.4133
06/07/2005,28.429
06/04/2005,28.3761
06/03/2005,28.375
06/02/2005,28.2885
06/01/2005,28.1946
